3943,3943,,,England,United Kingdom,2020-11-11 05:25:30,52.3555,-1.1743,1053330,58514,0.0,1009504.0,"England, United Kingdom",1881.712554397148,4.160709369333447,188171255.43971482
461,461,,,Lima,Peru,2020-11-11 05:25:30,-11.766533,-76.60449799999998,415467,40117,0.0,375350.0,"Lima, Peru",3908.989979771369,9.655881213189014,390898997.97713685
844,844,6037.0,Los Angeles,California,US,2020-11-11 05:25:30,34.30828379,-118.2282411,326034,7202,0.0,318832.0,"Los Angeles, California, US",3247.6394563779427,2.2089720703975657,324763945.63779426
1263,1263,17031.0,Cook,Illinois,US,2020-11-11 05:25:30,41.84144849,-87.81658794,227425,5667,0.0,221758.0,"Cook, Illinois, US",4415.819633791326,2.491810486973728,441581963.37913257
3397,3397,48201.0,Harris,Texas,US,2020-11-11 05:25:30,29.85864939,-95.39339521,213380,2871,0.0,165875.0,"Harris, Texas, US",3580.190205428228,1.7013736621905111,358019020.54282284
1008,1008,12086.0,Miami-Dade,Florida,US,2020-11-11 05:25:30,25.6112362,-80.55170587,195273,3690,0.0,191583.0,"Miami-Dade, Florida, US",7187.240056828638,1.8896621652763053,718724005.6828638
740,740,4013.0,Maricopa,Arizona,US,2020-11-11 05:25:30,33.34835867,-112.4918154,169091,3728,0.0,165363.0,"Maricopa, Arizona, US",3769.796946279652,2.2047299974569907,376979694.62796515
429,429,,,Zuid-Holland,Netherlands,2020-11-11 05:25:30,51.937835,4.462114,122045,1946,0.0,119599.0,"Zuid-Holland, Netherlands",3277.108719614657,1.5953858052625516,327710871.96146566
3353,3353,48113.0,Dallas,Texas,US,2020-11-11 05:25:30,32.76670599,-96.7779605,97675,1458,0.0,111546.0,"Dallas, Texas, US",4287.737202126642,1.2902198152277795,428773720.2126642
971,971,12011.0,Broward,Florida,US,2020-11-11 05:25:30,26.15184651,-80.48725556,91704,1560,0.0,90144.0,"Broward, Florida, US",4696.079124201522,1.7011253598534417,469607912.4201522
2423,2423,32003.0,Clark,Nevada,US,2020-11-11 05:25:30,36.21458855,-115.0130241,90125,1576,0.0,88549.0,"Clark, Nevada, US",3976.018158436328,1.7486823855755895,397601815.8436328
2547,2547,36081.0,Queens,New York,US,2020-11-11 05:25:30,40.71088124,-73.81684712,81937,7310,0.0,74627.0,"Queens, New York, US",3635.4109265091233,8.921488460646595,363541092.65091234
2529,2529,36047.0,Kings,New York,US,2020-11-11 05:25:30,40.6361825,-73.94935552,80782,7440,0.0,73342.0,"Kings, New York, US",3155.6664451739,9.209972518630387,315566644.51738995
423,423,,,Noord-Holland,Netherlands,2020-11-11 05:25:30,52.60090600000001,4.918688,77776,1124,0.0,76584.0,"Noord-Holland, Netherlands",2698.74184197613,1.450245139040805,269874184.197613
3950,3950,,,Scotland,United Kingdom,2020-11-11 05:25:30,56.4907,-4.2026,75187,5122,0.0,72108.0,"Scotland, United Kingdom",1376.2195010341734,4.095122827084469,137621950.10341734
858,858,6065.0,Riverside,California,US,2020-11-11 05:25:30,33.74314981,-115.9933578,73233,1359,0.0,71894.0,"Riverside, California, US",2965.0530692405646,1.8552141209233752,296505306.9240565
861,861,6071.0,San Bernardino,California,US,2020-11-11 05:25:30,34.84060306,-116.1774685,70370,1182,0.0,69227.0,"San Bernardino, California, US",3229.644715687691,1.6787626581829027,322964471.5687691
3311,3311,48029.0,Bexar,Texas,US,2020-11-11 05:25:30,29.44928723,-98.52019748,69108,1433,0.0,66943.0,"Bexar, Texas, US",3412.735568894075,2.095764595764596,341273556.8894075
3516,3516,48439.0,Tarrant,Texas,US,2020-11-11 05:25:30,32.77143818,-97.29101614,67463,1136,0.0,75702.0,"Tarrant, Texas, US",3654.575591612902,1.4784351492750982,365457559.16129017
855,855,6059.0,Orange,California,US,2020-11-11 05:25:30,33.70147516,-117.76459979999998,67197,1512,0.0,65685.0,"Orange, California, US",2115.9797612614825,2.250100450912987,211597976.12614825
570,570,,,,Serbia,2020-11-11 05:25:30,44.0165,21.0059,66888,915,0.0,65973.0,Serbia,765.5392869936835,1.3679583781844278,76553928.69936836
422,422,,,Noord-Brabant,Netherlands,2020-11-11 05:25:30,51.561174,5.184942,65237,1847,0.0,63633.0,"Noord-Brabant, Netherlands",2555.058516439032,2.828128579063908,255505851.64390317
862,862,6073.0,San Diego,California,US,2020-11-11 05:25:30,33.03484597,-116.7365326,63175,915,0.0,62260.0,"San Diego, California, US",1892.413272504516,1.448357736446379,189241327.2504516
3953,3953,,,Wales,United Kingdom,2020-11-11 05:25:30,52.1307,-3.7837,61356,3275,0.0,59293.0,"Wales, United Kingdom",1954.884343337794,3.362344351000717,195488434.3337794
2508,2508,36005.0,Bronx,New York,US,2020-11-11 05:25:30,40.85209301,-73.86282755,59561,5010,0.0,54551.0,"Bronx, New York, US",4199.739530266033,8.411544467017007,419973953.02660334
3555,3555,49035.0,Salt Lake,Utah,US,2020-11-11 05:25:30,40.66616532,-111.9216011,58495,333,0.0,58162.0,"Salt Lake, Utah, US",5040.773432767139,0.5692794255919309,504077343.27671385
1015,1015,12099.0,Palm Beach,Florida,US,2020-11-11 05:25:30,26.64676272,-80.46536002,56145,1612,0.0,54533.0,"Palm Beach, Florida, US",3751.077319828698,2.8711372339478136,375107731.9828698
3852,3852,55079.0,Milwaukee,Wisconsin,US,2020-11-11 05:25:30,43.00486062,-87.96733172,54391,630,0.0,53761.0,"Milwaukee, Wisconsin, US",5751.242960434629,1.158279862477248,575124296.0434629
2535,2535,36059.0,Nassau,New York,US,2020-11-11 05:25:30,40.74066522,-73.58941873,52173,2224,0.0,49949.0,"Nassau, New York, US",3844.946363982065,4.262741264638798,384494636.39820653
2558,2558,36103.0,Suffolk,New York,US,2020-11-11 05:25:30,40.88320119,-72.8012172,51332,2022,0.0,49310.0,"Suffolk, New York, US",3476.3622671256485,3.939063352294865,347636226.7125648
993,993,12057.0,Hillsborough,Florida,US,2020-11-11 05:25:30,27.9276559,-82.32013172,51296,847,0.0,50449.0,"Hillsborough, Florida, US",3484.858366486228,1.6512008733624457,348485836.6486228
2981,2981,42101.0,Philadelphia,Pennsylvania,US,2020-11-11 05:25:30,40.00338507,-75.1379271,50380,1901,0.0,48479.0,"Philadelphia, Pennsylvania, US",3180.4270534523857,3.7733227471218735,318042705.34523857
1013,1013,12095.0,Orange,Florida,US,2020-11-11 05:25:30,28.51367621,-81.31799498,49422,598,0.0,48824.0,"Orange, Florida, US",3546.731426701458,1.2099874549795635,354673142.6701458
1980,1980,26163.0,Wayne,Michigan,US,2020-11-11 05:25:30,42.28098405,-83.281255,47363,3103,0.0,44260.0,"Wayne, Michigan, US",2707.473605805151,6.551527563710069,270747360.5805151
617,617,,,Stockholm,Sweden,2020-11-11 05:25:30,59.6025,18.1384,46377,2467,0.0,43910.0,"Stockholm, Sweden",1951.0062972191524,5.319447139745995,195100629.72191525
450,450,,,Arequipa,Peru,2020-11-11 05:25:30,-15.843524,-72.475539,45164,4021,0.0,41143.0,"Arequipa, Peru",3016.161346333645,8.90310867062262,301616134.6333645
2008,2008,27053.0,Hennepin,Minnesota,US,2020-11-11 05:25:30,45.00761521,-93.47694895,44547,1025,0.0,43522.0,"Hennepin, Minnesota, US",3519.156799065919,2.300940579612544,351915679.9065919
3404,3404,48215.0,Hidalgo,Texas,US,2020-11-11 05:25:30,26.39418217,-98.18299696,44024,1989,0.0,35042.0,"Hidalgo, Texas, US",4262.772142966501,5.3711755016067615,426277214.29665005
3948,3948,,,Northern Ireland,United Kingdom,2020-11-11 05:25:30,54.7877,-6.4923,43902,1200,0.0,43100.0,"Northern Ireland, United Kingdom",2333.2270408163267,1.826796045738235,233322704.08163267
2567,2567,36119.0,Westchester,New York,US,2020-11-11 05:25:30,41.16278376,-73.75741653,42696,1480,0.0,41216.0,"Westchester, New York, US",4412.995888397591,3.4663668727749672,441299588.8397592
